,time10,A100_accelerometer_x,A100_accelerometer_y,A100_accelerometer_z,A100_gyroscope_x,A100_gyroscope_y,A100_gyroscope_z,A200_accelerometer_x,A200_accelerometer_y,A200_accelerometer_z,A200_gyroscope_x,A200_gyroscope_y,A200_gyroscope_z,A300_accelerometer_x,A300_accelerometer_y,A300_accelerometer_z,A300_gyroscope_x,A300_gyroscope_y,A300_gyroscope_z,B100_accelerometer_x,B100_accelerometer_y,B100_accelerometer_z,B100_gyroscope_x,B100_gyroscope_y,B100_gyroscope_z,B200_accelerometer_x,B200_accelerometer_y,B200_accelerometer_z,B200_gyroscope_x,B200_gyroscope_y,B200_gyroscope_z,C100_accelerometer_x,C100_accelerometer_y,C100_accelerometer_z,C100_gyroscope_x,C100_gyroscope_y,C100_gyroscope_z,C200_accelerometer_x,C200_accelerometer_y,C200_accelerometer_z,C200_gyroscope_x,C200_gyroscope_y,C200_gyroscope_z
0,3304667,212,997,155,-78,-18,-66,-298,306,922,-6,-3,-4,59,222,1003,-6,2,-12,-415,929,-283,2,1,-12,35,979,-479,3,-5,-4,-124,468,20,-1,2,0,15,450,260,0,5,-1
1,3304668,206,987,153,-10,-24,-70,-298,307,928,3,-6,1,65,212,1002,-12,6,-4,-413,929,-284,4,3,-1,35,986,-485,1,4,10,-124,466,18,-1,7,-1,19,450,259,2,0,1
2,3304669,215,999,156,20,110,120,-301,307,923,-3,-3,-1,66,221,999,-5,5,-6,-414,927,-279,2,0,5,34,979,-476,8,-7,4,-126,468,21,-2,-7,-4,21,450,259,2,10,-5
3,3304670,206,996,154,-56,-22,-102,-296,306,923,5,0,1,64,221,1002,0,5,2,-414,929,-282,0,-1,0,34,982,-480,3,-9,3,-126,469,18,7,-1,-3,20,448,258,0,-4,4
4,3304671,207,996,153,-44,-29,-48,-297,304,924,4,-5,0,59,222,1000,0,2,0,-411,930,-283,-1,-3,1,37,978,-481,1,-3,5,-124,470,20,4,0,1,19,449,258,0,-3,1
5,3304672,209,997,153,-32,-36,6,-299,302,925,3,-10,0,55,223,999,0,-1,-2,-409,931,-285,-3,-5,2,41,974,-482,0,2,7,-123,471,22,2,2,5,18,450,258,0,-2,-1
6,3304673,208,1000,158,-52,16,-48,-293,303,927,-3,-6,0,68,218,1002,4,-2,1,-413,929,-288,0,3,-4,30,985,-479,3,2,3,-123,471,19,-3,2,-1,14,451,259,2,-1,-1
7,3304674,206,998,160,2,22,130,-291,308,926,-2,-3,0,57,221,999,-6,-1,-5,-409,927,-288,-2,3,4,32,980,-479,-3,-1,6,-126,470,20,5,1,6,18,451,261,4,0,-5
8,3304675,208,1002,154,90,-22,-16,-294,307,927,-2,2,2,62,216,997,1,0,-3,-407,927,-286,-11,3,-2,34,981,-475,4,2,0,-126,472,18,9,0,9,16,449,261,-1,-8,4
9,3304676,206,997,147,-66,40,74,-294,308,918,-1,0,-1,65,221,996,-3,6,4,-409,929,-289,2,-5,-1,35,984,-473,-7,2,6,-123,467,22,8,-3,0,17,449,263,1,-3,5
10,3304677,210,1001,157,-14,-96,90,-294,302,921,0,3,4,60,220,1004,-5,4,4,-407,932,-285,-4,8,2,34,976,-476,-5,-1,2,-123,472,18,-3,-8,-4,20,450,260,1,9,1
11,3304678,202,999,151,-46,16,-66,-295,305,926,-1,5,-3,65,224,1004,-4,-1,-2,-411,927,-290,1,7,-2,33,980,-477,-3,0,4,-126,471,19,2,-1,-7,18,449,261,-2,5,-7
12,3304679,206,994,163,-76,30,-66,-297,307,928,-2,2,-2,59,219,1001,-1,-1,2,-413,929,-290,2,9,7,39,980,-479,-4,2,6,-125,468,23,-2,-2,-2,20,447,260,-5,7,-3
13,3304680,204,994,156,20,-4,-134,-297,304,925,0,1,2,66,219,997,-4,2,7,-412,929,-291,5,5,2,35,974,-480,6,2,-2,-128,467,19,-3,-2,-4,16,448,257,3,-9,4
14,3304681,212,995,152,14,60,154,-294,307,927,3,-6,-4,68,220,1004,-6,4,4,-405,929,-286,-8,4,0,35,979,-486,6,-3,1,-126,468,19,3,1,10,19,449,258,-4,6,-5
15,3304682,208,998,152,-106,38,40,-303,303,923,5,7,1,62,218,1001,-4,9,2,-415,932,-288,-11,5,5,41,985,-474,-3,8,5,-125,470,20,0,-3,2,16,447,261,2,0,-10
16,3304683,211,990,162,60,42,0,-297,298,921,-5,0,-2,62,223,1000,-7,3,-2,-413,931,-289,-11,5,1,36,986,-474,3,-1,-4,-126,470,23,0,-4,0,17,451,258,-4,-2,0
17,3304684,210,997,159,-30,-18,-106,-297,310,925,-2,0,-4,69,219,1000,-6,-1,3,-410,937,-292,-9,5,2,36,983,-476,0,2,0,-125,467,18,1,12,-3,19,450,260,-1,-5,-2
18,3304685,214,1002,158,22,52,-44,-296,306,927,-4,-1,4,67,216,1011,-5,10,1,-410,929,-282,1,8,6,39,984,-481,5,3,-4,-123,469,19,2,4,2,16,453,260,-7,0,-4
19,3304686,204,999,156,-8,32,32,-296,303,921,0,-4,1,56,218,1002,-3,11,4,-407,927,-290,-3,4,-3,35,978,-477,-5,-5,-2,-125,469,20,0,1,-4,17,452,261,4,-1,-4
20,3304687,202,1002,156,-12,-54,32,-302,303,928,-5,2,-5,63,218,1002,0,-4,3,-411,929,-288,-4,0,2,34,980,-474,-5,0,-4,-125,469,20,3,-5,-6,20,448,257,1,4,-3
21,3304688,204,994,161,-62,30,20,-296,309,925,1,6,-10,59,219,1000,-9,5,9,-410,927,-282,4,5,-4,33,979,-479,-2,8,6,-125,470,22,3,2,3,17,451,259,1,-2,-4
22,3304689,209,997,164,-66,-36,116,-299,309,923,0,-3,3,53,216,1004,-11,-2,9,-413,927,-291,-3,4,3,28,981,-480,-2,5,5,-125,468,18,-4,0,3,18,446,259,0,-4,1
23,3304690,204,1000,149,-2,-54,54,-299,307,928,3,-4,2,55,220,1007,0,-3,5,-411,930,-285,5,-1,-1,31,983,-480,6,4,3,-124,471,21,10,4,2,18,450,262,6,-8,5
24,3304691,202,999,159,26,-16,-20,-301,308,922,9,-12,-4,58,216,1003,-4,5,-2,-418,930,-284,3,-2,-2,35,977,-480,8,-4,2,-123,467,20,-3,2,-5,20,449,260,5,5,-7
25,3304692,212,992,161,30,0,102,-297,302,925,4,-10,0,61,224,1000,-3,-6,-1,-415,931,-285,10,-1,8,32,978,-475,5,8,3,-125,472,20,8,2,8,17,451,264,-3,-4,1
26,3304693,205,1008,153,64,40,-88,-299,306,921,0,2,0,59,222,996,-3,7,-2,-415,923,-295,-2,0,2,36,980,-479,-5,-1,6,-124,469,18,4,5,-6,17,450,258,7,3,4
27,3304694,211,998,157,-24,10,24,-296,309,922,-7,0,-5,63,225,1004,-11,4,-10,-413,927,-288,-1,-4,-4,30,980,-484,0,-3,8,-124,466,20,-1,-5,6,21,451,261,0,0,0
28,3304695,210,996,158,-44,-26,-4,-300,305,927,0,-1,-6,60,217,1006,-3,2,-1,-415,928,-291,-8,0,5,34,984,-484,7,4,7,-128,469,18,6,9,8,20,450,258,6,0,1
29,3304696,202,999,155,-56,-18,-42,-294,305,922,-2,-5,0,64,222,995,-1,-1,1,-414,923,-288,-2,0,4,34,978,-479,-2,-6,8,-125,471,21,6,-1,-4,16,447,259,1,4,-6
30,3304697,215,1003,156,-24,-46,30,-297,307,924,-1,-3,-2,67,225,1002,-1,-3,-4,-408,924,-284,-3,-5,7,32,983,-481,-7,-5,5,-124,467,21,0,-5,2,19,450,263,4,6,-2
31,3304698,208,996,156,70,58,-130,-295,307,926,-3,4,0,62,220,996,-6,-1,2,-409,932,-288,0,-1,0,36,985,-479,-8,0,4,-124,471,17,0,-7,1,17,449,263,-8,-1,-2
32,3304699,214,998,162,-2,-58,22,-291,306,924,0,-6,-4,63,217,996,-6,-3,3,-406,930,-291,-2,-3,5,33,980,-479,1,-7,0,-123,470,19,6,1,5,20,451,263,0,-3,5
33,3304700,198,1000,159,68,-18,-94,-294,304,926,5,-1,-4,71,221,1002,-10,2,-1,-413,930,-289,-4,6,2,37,985,-481,-8,-7,5,-127,470,21,-3,4,-5,20,451,260,-4,-5,3
34,3304701,205,997,150,4,-30,-104,-296,298,925,-4,1,-2,69,216,1002,-6,0,-3,-403,928,-291,0,-6,2,36,979,-479,-5,0,4,-124,469,19,2,-2,3,19,450,262,2,3,-2
35,3304702,199,1002,158,32,16,18,-297,302,925,-7,-1,1,68,220,1003,0,5,-10,-409,928,-285,-10,1,0,37,981,-474,-6,-3,8,-126,467,17,-2,3,-7,18,449,262,-6,5,0
36,3304703,209,996,152,-76,-10,-60,-302,304,925,4,0,0,59,214,995,-10,7,-2,-409,930,-286,-2,5,-1,39,982,-481,-2,3,-2,-125,470,21,0,2,4,18,450,261,-7,-8,8
37,3304704,217,997,161,-8,28,-62,-300,303,927,1,1,5,61,216,999,-3,3,-2,-413,924,-286,0,6,4,39,981,-482,-9,7,-2,-127,465,20,-4,-5,-1,17,450,259,2,-9,-2
38,3304705,205,993,157,22,-28,-56,-294,310,925,-9,-2,-1,62,217,1001,-5,9,2,-409,928,-283,-2,-3,-3,37,983,-475,-7,8,6,-126,468,20,3,-4,-4,20,449,260,-1,-1,6
39,3304706,205,996,152,100,50,-128,-300,305,926,-1,-4,2,56,214,991,-8,5,7,-412,936,-280,-7,-2,4,29,984,-479,-7,8,0,-126,467,21,2,-5,-9,18,450,261,6,4,-7
40,3304707,207,995,154,16,50,46,-297,308,922,-2,-1,0,60,220,1003,-7,-2,-4,-414,927,-288,-1,1,-3,31,986,-481,0,-1,4,-127,469,19,1,7,2,19,450,261,1,-3,-5
41,3304708,208,998,162,18,12,-16,-299,310,930,-3,1,7,63,223,1000,-7,0,5,-413,932,-289,-4,9,6,37,978,-473,2,3,0,-127,468,16,5,3,6,16,448,259,-5,0,-5
42,3304709,207,994,158,0,80,84,-295,304,926,-5,6,1,65,222,1003,-3,4,-1,-410,927,-289,-3,2,-1,33,978,-471,5,-1,0,-125,468,20,3,2,4,17,451,260,-1,1,0
