,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0,185,1009,159,-40,-64,12,-203,,951,9,21,7,39,190,1008,9,2,0,-87,991,-77,10,5,-6,-23,1052,-69,4,1,0,-22,478,62,-84,-16,7,99,500,83,4,-8,3,3251080
1,183,1003,157,-22,-6,-38,-201,,951,24,33,10,39,193,1006,-1,9,0,-83,997,-67,17,-2,-8,-19,1053,-66,-6,6,0,-26,481,67,-103,-30,15,99,502,82,5,3,-3,3251081
2,177,1011,155,-4,14,-88,-208,213,960,18,38,13,30,194,1009,2,4,1,-87,1007,-73,22,-6,-14,-20,1057,-67,-4,-1,3,-23,481,68,-113,-28,26,97,500,85,-2,6,-2,3251082
3,179,1008,160,52,-82,98,-212,218,973,20,40,11,35,197,1005,-1,2,2,-82,1022,-61,27,-6,-15,-23,1055,-68,0,-5,3,-25,485,73,-118,-37,18,96,499,84,0,1,-6,3251083
4,184,1010,165,60,144,-72,-214,213,975,16,45,21,32,194,1008,0,5,-4,-83,1024,-69,18,0,-13,-21,1057,-70,-1,2,2,-22,482,72,-124,-36,32,94,500,83,-5,0,-1,3251084
5,185,1003,156,-16,-20,-2,-211,206,965,24,52,14,31,195,1010,0,4,2,-86,1008,-75,26,9,-17,-16,1055,-74,3,-4,6,-20,478,65,-136,-39,26,96,499,86,-8,-10,0,3251085
6,174,1005,161,-38,-20,72,-207,,959,35,48,13,32,194,1000,-2,1,3,-81,997,-77,31,10,-24,-29,1051,-68,-7,-10,11,-19,474,65,-160,-39,29,94,500,83,0,-2,-7,3251086
7,183,1004,163,-84,34,20,-207,,941,46,48,12,31,197,1002,-5,4,1,-86,975,-85,37,20,-17,-22,1053,-64,-1,-9,8,-21,472,60,-196,-56,25,98,499,83,-3,-6,-2,3251087
8,180,1009,156,42,26,86,-205,,932,58,67,19,37,191,1009,-6,-1,-10,-97,957,-103,55,23,-20,-23,1054,-67,-4,-17,8,-21,467,51,-248,-72,36,96,499,85,-2,0,-13,3251088
9,180,1007,171,-68,-36,24,-200,,921,75,72,22,36,188,1009,-6,1,-10,-98,931,-116,73,19,-21,-18,1059,-69,5,-8,7,-18,461,45,-320,-104,50,96,499,82,-2,3,1,3251089
10,181,1011,166,-42,-2,-60,-196,,913,90,102,33,36,190,1005,-6,-1,-5,-107,916,-136,96,11,-27,-14,1052,-67,4,-3,14,-18,460,51,-415,-137,64,98,500,85,-6,-4,-1,3251090
11,181,1009,163,-59,-12,-40,-198,,914,132,138,42,37,190,1007,-4,-2,-5,-121,919,-131,131,3,-37,-16,1052,-66,2,-1,11,-29,477,53,-581,-149,98,97,499,84,-3,-2,-3,3251091
